compound_name,cas_number,smiles,Pathway,target,Information
Prasugrel,150322-43-3,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,Neuroscience,P2 Receptor,ADP receptor inhibitor
Prasugrel hydrochloride,389574-19-0,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,GPCR/G protein,P2Y Receptor,P2 Receptor inhibitor
Pravastatin,81093-37-0,,Metabolism,HMG-CoA Reductase,
Pravastatin sodium,81131-70-6,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],Metabolism,HMG-CoA Reductase,"HMG-CoA reductase inhibitor,highly selective and competitive"
Praziquantel,55268-74-1,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Microbiology & Virology,Antibiotic,anthelmintic
Prazosin HCl,19237-84-4,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,GPCR/G protein,Adrenergic Receptor,α1 and α2B-adrenoceptor antagonist
Prednisolone,50-24-8,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,GPCR/G protein,Glucocorticoid Receptor,synthetic glucocorticoid
Prednisolone Acetate,52-21-1,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,GPCR/G protein,Glucocorticoid Receptor,synthetic corticosteroid drug
Prednisone,1953-3-2,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Others,Others,Glucocorticoid receptor agonist
Pregnenolone,145-13-1,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Neuroscience,AChR,steroid hormone
Pridinol Methanesulfonate,6856-31-1,CS(=O)(=O)O.C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,Others,Others,Anticholinergic / antiparkinsonian agent
Prilocaine,721-50-6,CCCNC(C)C(=O)NC1=CC=CC=C1C,Others,Others,local anesthetic of the amino amide type
Prilocaine hydrochloride,1786-81-8,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,Others,Others,Local anesthetic of the amino amide type
Primaquine Diphosphate,63-45-6,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,Microbiology & Virology,Antimalaria,"antimalarial agent,blocks protein synthesis"
Primidone,125-33-7,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Membrane Transporter/Ion Channel,Sodium Channel,anticonvulsant of the pyrimidinedione class
Probenecid,57-66-9,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Membrane Transporter/Ion Channel,TRPV,"inhibitor of organic anion transport, MRP and pannexin-1 channel"
Probucol,23288-49-5,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,Metabolism,LDL,"Antioxidant, anti-inflammatory and hypocholesterolemic agent"
Procainamide HCl,614-39-1,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,Membrane Transporter/Ion Channel,Sodium Channel,sodium channel blocker
Procaine,59-46-1,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,Others,Others,Sodium channel inhibitor
Procarbazine HCl,366-70-1,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic chemotherapy drug
Prochlorperazine,58-38-8,CN(CC1)CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4,Others,Others,Dopamine (D2) receptor antagonist
Proflavine Hemisulfate,1811-28-5,C1=CC(=CC2=NC3=C(C=CC(=C3)[NH3+])C=C21)N.C1=CC(=CC2=NC3=C(C=CC(=C3)[NH3+])C=C21)N.[O-]S(=O)(=O)[O-],Microbiology & Virology,Anti-infection,Slow-acting disinfectant with bacteriostatic action
Progesterone,57-83-0,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progesterone
Promethazine HCl,58-33-3,CC(N(C)C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,Neuroscience,Histamine Receptor,histamine H1 receptor antagonist
Propafenone HCl,34183-22-7,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,Membrane Transporter/Ion Channel,Sodium Channel,classic anti-arrhythmic medication
Proparacaine HCl,5875-6-9,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl,Membrane Transporter/Ion Channel,Sodium Channel,voltage-gated sodium channels antagonist
Propofol,2078-54-8,,,,
Propranolol HCl,318-98-9,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,GPCR/G protein,Adrenergic Receptor,Competitive non-selective beta-adrenergic receptors inhibitor
Propylparaben,94-13-3,,Others,others,
Propylthiouracil,51-52-5,CCCC1=CC(=O)NC(=S)N1,Others,Others,thyroperoxidase and 5'-deiodinase inhibitor
Prostaglandin E2,363-24-6,,GPCR/G protein,Prostanoid Receptors,
Prostaglandin F2&#945;,38562-01-5,O[C@@H](C1)[C@H](C/C=C\CCCC(O)=O)[C@@H](/C=C/[C@H](CCCCC)O)[C@@H]1O.OCC(CO)(CO)N,GPCR/G protein,Prostanoid Receptors,Prostaglandin E2 and F2α receptor agonist
Protionamide,14222-60-7,CCCC1=NC=CC(=C1)C(=S)N,Microbiology & Virology,Anti-infection,thioamide derivative with antitubercular activity
Protopine,130-86-9,,Natural Products,Calcium Channel,
Protoporphyrin IX,553-12-8,O=C(CCC1=C2/C=C3C(CCC(O)=O)=C(C(/C=C(C(C)=C/4C=C)\NC4=C/C5=N/C(C(C=C)=C5C)=C\C(N2)=C1C)=N/3)C)O,Others,Others,
Proxyphylline,603-00-9,CN(C(N1C)=O)C2=C(N(CC(O)C)C=N2)C1=O,GPCR/G protein,Adenosine Receptor,A1 adenosine receptor antagonist
Prucalopride,179474-81-8,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,Neuroscience,5-HT Receptor,5-HT4A and 5-HT4B receptor agonist
Prulifloxacin (Pruvel),123447-62-1,C21H20FN3O6S,Others,APIs,
PSI-7977,1190307-88-0,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,DNA Damage/DNA Repair,DNA Synthesis,Antiviral agents for chronic HCV infection
Psoralen,66-97-7,,Natural Products,TGFβ1,
PTC124 (Ataluren),775304-57-9,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,Membrane Transporter/Ion Channel,CFTR,CFTR-G542X nonsense allele inhibitor
Puromycin dihydrochloride,58-58-2,O[C@H]1[C@H]([C@@H](CO)O[C@H]1N2C3=NC=NC(N(C)C)=C3N=C2)NC([C@H](CC(C=C4)=CC=C4OC)N)=O.Cl.Cl,DNA Damage/DNA Repair,DNA Synthesis,allows selection for cells expressing the resistance gene puromycin N-acetyl-transferase (PAC) and successful Cas9-induced knock-in with puromycin resistance gene.
Pyrantel Pamoate,22204-24-6,CN1CCCN=C1C=CC2=CC=CS2.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,Microbiology & Virology,Anti-infection,anthelmintic agent
Pyrazinamide,98-96-4,C1=CN=C(C=N1)C(=O)N,Microbiology & Virology,Antibiotic,antitubercular agent
Pyridostigmine Bromide,101-26-8,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],Neuroscience,AChE,Reversible cholinesterase inhibitor
Pyridoxal 5 phosphate,54-47-7,,Metabolism,Vitamin,
Pyridoxine,65-23-6,CC1=C(O)C(CO)=C(CO)C=N1,Metabolism,Vitamin,
Pyridoxine HCl,58-56-0,CC1=NC=C(C(=C1O)CO)CO.Cl,Metabolism,Vitamin,a form of vitamin B6
Pyrimethamine,58-14-0,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Metabolism,DHFR,DHFR inhibitor
Pyrocatechol,120-80-9,,Others,Others,
Pyrogallol,87-66-1,OC1=C(O)C(O)=CC=C1,Immunology/Inflammation,ROS,
Quercetin,117-39-5,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,PI3K/Akt/mTOR Signaling,PI3K,Antitumor agent
Quercetin dihydrate,6151-25-3,C15H10O7.2H2O,PI3K/Akt/mTOR Signaling,PI3K,
Quercitrin,522-12-3,,Natural Products,Immunology & Inflammation related,
Quetiapine,111974-69-7,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist
Quetiapine Fumarate,111974-72-2,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist
Quinacrine 2HCl,69-05-6,C23H30ClN3O.2HCl,Metabolism,Phospholipase,
Quinapril HCl,82586-55-8,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,Endocrinology and Hormones,RAAS,angiotensin-converting enzyme (ACE) inhibitor
Quinestrol,152-43-2,C[C@@]12[C@@]([H])(CC[C@@]2(O)C#C)[C@]([C@]3([H])CC1)([H])CCC4=C3C=CC(OC5CCCC5)=C4,Endocrinology and Hormones,Estrogen/progestogen Receptor,synthetic estrogen that is effective in hormone replacement therapy
Quinidine,56-54-2,O[C@H](C(C1=C2)=CC=NC1=CC=C2OC)[C@@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,Membrane Transporter/Ion Channel,Other Channel Modulators,reduces both Na+ and K+ channel currents
Quinine,130-95-0,,Microbiology & Virology,Parasite; Potassium Channel,"Potassium channel blocker, orally active"
Quinine HCl Dihydrate,6119-47-7,C20H24N2O2.HCl.2H2O,Membrane Transporter/Ion Channel,Potassium Channel,
Quizartinib (AC220),950769-58-1,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,Tyrosine Kinase,FLT3,"FLT3 inhibitor,potent and selective"
R-(−)-Mandelic Acid,611-71-2,,Others,Others,Used as a building block to synthesize pharmaceutical drugs such as penicillin and cephalosporin
R788 disodium,1025687-58-4,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+],Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor,ATP competitive and potent"
Rabeprazole,117976-89-3,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3N2)=O,Membrane Transporter/Ion Channel,Proton Pump,proton pump inhibitor
Rabeprazole sodium,117976-90-6,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3[N-]2)=O.[Na+],Membrane Transporter/Ion Channel,Proton Pump,proton pump inhibitor
Racecadotril,81110-73-8,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,Others,Endopeptidase,Potent enkephalinase inhibitor
Radotinib(IY-5511),926037-48-1,CC1=C(NC2=NC=CC(C3=CN=CC=N3)=N2)C=C(/C(O)=N/C4=CC(N(C=N5)C=C5C)=CC(C(F)(F)F)=C4)C=C1,Apoptosis,Bcl-2 Family,Bcr-Abl tyrosine kinase inhibitor
Raloxifene HCl,82640-04-8,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor (ER)
Raltegravir (MK-0518),518048-05-0,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Proteases,HIV Integrase,HIV-1 integrase inhibitor
Raltitrexed,112887-68-0,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,DNA Damage/DNA Repair,DNA Synthesis,Thymidylate synthase inhibitor
Ramelteon,196597-26-9,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,GPCR/G protein,MT Receptor,"Agonist of melatonin receptor(M1-M2),highly selective"
Ramipril,87333-19-5,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,Proteases,ACE,angiotensin-converting enzyme (ACE) inhibitor
Ranitidine,66357-59-3,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,Neuroscience,Histamine Receptor,Histamine H2-receptor antagonist
Ranolazine,95635-55-5,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Others,Others,Anti-ischemic
Ranolazine 2HCl,95635-56-6,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl,Membrane Transporter/Ion Channel,Calcium Channel,Partial fatty acid oxidation inhibitor
Rapamycin (Sirolimus),53123-88-9,O[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(C)/[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](C(C(N3[C@H]4CCCC3)=O)=O)(O)O2)C)C)=O)O)=O)OC4=O)CC1,PI3K/Akt/mTOR Signaling,mTOR,Original antifungal antibiotic
Rasagiline,136236-51-6,,Metabolism,MAO,Selective and irreversible propargylamine inhibitor of monoamine oxidase (MAO) B
Rasagiline Mesylate,161735-79-1,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,Metabolism,MAO,Irreversible MAO-B inhibitor
Rebamipide,90098-04-7,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,Others,Others,cholecystokinin type 1 (CCK1) receptor inhibitor
Reboxetine mesylate,98769-84-7,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3.CS(=O)(=O)O,Others,Others,Potent and selective inhibitor of noradrenalin uptake
Regadenoson,313348-27-5,C/N=C(O)/C(C=N1)=CN1C2=NC(N)=C(N=CN3[C@@]4([H])[C@@](O)([H])[C@@](O)([H])[C@@](O4)([H])CO)C3=N2,GPCR/G protein,Adenosine Receptor,Highly selective and low affinity A2A adenosine agonist
Regorafenib,755037-03-7,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,Tyrosine Kinase,c-RET,Inhibitor of VEGFR/PDGFR/FGFR/mutant kit/RET/Raf-1
Regorafenib hydrochloride,835621-07-3,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.Cl,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor
Regorafenib monohydrate,1019206-88-2,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.O,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor
Repaglinide,135062-02-1,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Membrane Transporter/Ion Channel,Potassium Channel,Kir6 (KATP) channel blocker
Reserpine,50-55-5,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Natural Products,Others,
Reserpine hydrochloride,16994-56-2,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.Cl,Membrane Transporter/Ion Channel,Monoamine transporter,Blocker of VMAT
Resiquimod (R-848),144875-48-9,,Immunology/Inflammation,TLR,
Resorcinol,108-46-3,,Microbiology & Virology,Anti-infection,
Resveratrol,501-36-0,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Chromatin/Epigenetics,Sirtuin,SIRT1 activator
Retapamulin,224452-66-8,O[C@H]([C@](C)(C=C)C1)[C@H](C)[C@]2(CCC3=O)[C@]3([H])[C@@]([C@@H]1OC(CSC4C[C@](CC5)([H])N(C)[C@]5([H])C4)=O)(C)[C@H](C)CC2,Microbiology & Virology,Antibiotic,"Pleuromutilin antibiotic,protein synthesis inhibitor"
Retigabine,150812-12-7,C16H18FN3O2,Membrane Transporter/Ion Channel,Potassium Channel,
Retigabine dihydrochloride,150812-13-8,C16H20Cl2FN3O2,Membrane Transporter/Ion Channel,GABA Receptor,
Retinyl (Vitamin A) Palmitate,79-81-2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,Metabolism,Vitamin,ester of retinol (vitamin A) and palmitic acid
RG7388,1229705-06-9,CC(C)(C)CC1C(C(C(N1)C(=O)NC2=C(C=C(C=C2)C(=O)O)OC)C3=C(C(=CC=C3)Cl)F)(C#N)C4=C(C=C(C=C4)Cl)F,Apoptosis,p53,"MDM2 antagonist, oral, selective"
Rhynchophylline,76-66-4,,Natural Products,potassium voltage-gated channel subfamily H member 2,
Ribavirin,36791-04-5,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Microbiology & Virology,Anti-infection,Antiviral guanosine ribonucleoside analog
Ribostamycin Sulfate,53797-35-6,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N.OS(=O)(=O)O,Microbiology & Virology,Anti-infection,aminoglycoside antibiotic
"Ridaforolimus (Deforolimus, MK-8669)",572924-54-0,C53H84NO14P,PI3K/Akt/mTOR Signaling,mTOR,
Rifabutin,72559-06-9,O[C@H]([C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(C)\C(NC1=C2C3=NC4(CCN(CC(C)C)CC4)N2)=O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)OC6=C(C5=O)C3=C(C(O)=C6C)C1=O,Microbiology & Virology,Antibiotic,anti-TB(tuberculosis) medicine
Rifampin,13292-46-1,O[C@H]([C@H](C)[C@H]([C@H](/C=C/C=C(C)/C(NC1=C2O)=O)C)O)[C@@H](C)[C@@H]([C@H](C)[C@H](/C=C/O[C@@]3(C)OC4=C(C)C(O)=C2C(C(/C1=C/NN5CCN(C)CC5)=O)=C4C3=O)OC)OC(C)=O,Microbiology & Virology,Antibiotic,DNA-dependent RNA polymerase inhibitor
Rifapentine,61379-65-5,O[C@H]([C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C1/C)[C@@H](C)[C@@](OC(C)=O)([H])[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)OC3=C(C2=O)C(C(O)=C4/C=N/N5CCN(C6CCCC6)CC5)=C(C(O)=C3C)C(O)=C4NC1=O,Microbiology & Virology,Antibiotic,antibiotic drug used in the treatment of tuberculosis
Rifaximin (Xifaxan),80621-81-4,O[C@@H]([C@H](C)[C@H]([C@H](/C=C/C=C(C)\C(NC1=C2O)=O)C)O)[C@@H](C)[C@@H]([C@H](C)[C@H](/C=C/O[C@@](C3=O)(C)OC4=C3C(C5=C1N(C=CC(C)=C6)C6=N5)=C2C(O)=C4C)OC)OC(C)=O,DNA Damage/DNA Repair,DNA Synthesis,"RNA synthesis inhibitor, PXR activator"
"Rigosertib (ON-01910,Estybon)",1225497-78-8,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],Cell Cycle/Checkpoint,PLK,Plk1 inhibitor
Rilmenidine Phosphate,85409-38-7,C10H19N2O5P,Others,Imidazoline Receptors,
Rilpivirine,500287-72-9,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Microbiology & Virology,HIV,Inhibitor of next-generation nonnucleoside reverse transcriptase
Riluzole,1744-22-5,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel protein inhibitor
Riluzole (hydrochloride),850608-87-6,NC1=NC2=C(C=C(C=C2)OC(F)(F)F)S1.Cl,Neuroscience,GABA Receptor; Sodium Channel,
Rimantadine,13392-28-4,CC(C12CC3CC(C1)CC(C3)C2)N,Microbiology & Virology,Anti-infection,anti-influenza virus drug
Rimantadine Hydrochloride,1501-84-4,CC(C12CC3CC(C1)CC(C3)C2)N,Microbiology & Virology,Influenza A virus,anti-influenza virus drug
Rimonabant,168273-06-1,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,GPCR/G protein,Cannabinoid Receptor,CB1 receptor antagonist
Riociguat,625115-55-1,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,Others,Guanylate Cyclase,Soluble guanylate cyclase (sGC) stimulator
Risedronate Sodium,115436-72-1,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],Others,Others,FPP synthase inhibitor
Risperidone,106266-06-2,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Neuroscience,5-HT Receptor,SR-2A inhibitor
Ritodrine HCl,23239-51-2,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,GPCR/G protein,Adrenergic Receptor,β-2 adrenergic receptor agonist
Ritonavir,155213-67-5,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Proteases,HIV Protease,HIV protease inhibitor
Rivaroxaban,366789-02-8,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,Metabolism,Factor Xa,Factor Xa inhibitor
Rivastigmine,123441-03-2,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,Neuroscience,AChR,Cholinesterase inhibitor
Rivastigmine Tartrate,129101-54-8,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,Neuroscience,AChR,AChR inhibitor
Rizatriptan Benzoate,145202-66-0,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,Neuroscience,5-HT Receptor,5-HT Receptor agonist
Rocilinostat (ACY-1215),1316214-52-4,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,DNA Damage/DNA Repair,HDAC,Selective HDAC6 inhibitor
Rocuronium Bromide,119302-91-9,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],Neuroscience,AChR,TGF-βR I kinase inhibitor
Rofecoxib,162011-90-7,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Neuroscience,COX,COX-2 inhibitor
Roflumilast,162401-32-3,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,Metabolism,PDE,PDE-4 inhibitor
Rolipram,61413-54-5,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,Metabolism,PDE,PDE4-inhibitor and an anti-inflammatory agent
"Romidepsin (FK228, depsipeptide)",128517-07-7,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,DNA Damage/DNA Repair,HDAC,"HDAC1/HDAC2 inhibitor,potent and selective"
Ronidazole,7681-76-7,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],Microbiology & Virology,Anti-infection,antiprotozoal agent
Ropinirole HCl,91374-20-8,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,Neuroscience,Dopamine Receptor,selective dopamine D2-receptor agonist
Ropivacaine HCl,98717-15-8,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor
Ropivacaine hydrochloride monohydrate,132112-35-7,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.O.Cl,Membrane Transporter/Ion Channel,Sodium Channel,"anaesthetic, long-acting and local"
"Roscovitine (Seliciclib,CYC202)",186692-46-6,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK inhibitor,potent and selective"
Rosiglitazone,122320-73-4,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,Metabolism,PPAR,Potent PPARγ agonist
Rosiglitazone HCl,302543-62-0,CN(C1=CC=CC=N1)CCOC2=CC=C(CC3C(NC(S3)=O)=O)C=C2.Cl,Metabolism,PPAR,PPARγ agonist
Rosiglitazone maleate,155141-29-0,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,Metabolism,PPAR,"PPARγ agonist,high-affinity and selective,potent insulin sensitizer"
Rosmarinic acid,20283-92-5,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Natural Products,IκB/IKK,Anti-inflammatory and antimicrobial reagent
Rosuvastatin,287714-41-4,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,Metabolism,HMG-CoA Reductase,Competitive inhibitor of HMG-CoA reductase
Rosuvastatin Calcium,147098-20-2,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],Endocrinology and Hormones,RAAS,HMG-CoA reductase inhibitor
Rotundine,483-14-7,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,Neuroscience,Dopamine Receptor,"Dopamine D1 receptor antagonist,potent and selective"
Roxatidine Acetate HCl,93793-83-0,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,Neuroscience,Histamine Receptor,Specific and competitive histamin H2-receptor antagonist
Roxithromycin,80214-83-1,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Microbiology & Virology,Anti-infection,semi-synthetic macrolide antibiotic
